fips2010,fips2000,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
5001367000,5001367000,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",13,67000,Grand Isle County,South Hero town,1631,VT,40,1
5001504375,5001504375,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,04375,Lamoille County,Belvidere town,348,VT,40,0
5001511500,5001511500,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,11500,Lamoille County,Cambridge town,3659,VT,40,0
5001523500,5001523500,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,23500,Lamoille County,Eden town,1323,VT,40,0
5001523725,5001523725,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,23725,Lamoille County,Elmore town,855,VT,40,0
5001535050,5001535050,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,35050,Lamoille County,Hyde Park town,2954,VT,40,0
5001537075,5001537075,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,37075,Lamoille County,Johnson town,3446,VT,40,0
5001546675,5001546675,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,46675,Lamoille County,Morristown town,5227,VT,40,0
5001570525,5001570525,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,70525,Lamoille County,Stowe town,4314,VT,40,0
5001577425,5001577425,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,77425,Lamoille County,Waterville town,673,VT,40,0
5001585375,5001585375,1006,644,844,1330,1705,50,NCNTY50015N50015,"Lamoille County, VT",15,85375,Lamoille County,Wolcott town,1676,VT,40,0
5001707375,5001707375,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,07375,Orange County,Bradford town,2797,VT,40,0
5001707600,5001707600,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,07600,Orange County,Braintree town,1246,VT,40,0
5001709325,5001709325,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,09325,Orange County,Brookfield town,1292,VT,40,0
5001713525,5001713525,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,13525,Orange County,Chelsea town,1238,VT,40,0
5001715700,5001715700,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,15700,Orange County,Corinth town,1367,VT,40,0
5001725675,5001725675,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,25675,Orange County,Fairlee town,977,VT,40,0
5001748175,5001748175,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,48175,Orange County,Newbury town,2216,VT,40,0
5001753425,5001753425,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,53425,Orange County,Orange town,1072,VT,40,0
5001758075,5001758075,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,58075,Orange County,Randolph town,4778,VT,40,0
5001770675,5001770675,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,70675,Orange County,Strafford town,1098,VT,40,0
5001772400,5001772400,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,72400,Orange County,Thetford town,2588,VT,40,0
5001773075,5001773075,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,73075,Orange County,Topsham town,1173,VT,40,0
5001773675,5001773675,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,73675,Orange County,Tunbridge town,1284,VT,40,0
5001774950,5001774950,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,74950,Orange County,Vershire town,730,VT,40,0
5001776750,5001776750,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,76750,Orange County,Washington town,1039,VT,40,0
5001779975,5001779975,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,79975,Orange County,West Fairlee town,652,VT,40,0
5001784175,5001784175,979,762,773,1263,1400,50,NCNTY50017N50017,"Orange County, VT",17,84175,Orange County,Williamstown town,3389,VT,40,0
5001900475,5001900475,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,00475,Orleans County,Albany town,941,VT,40,0
5001903550,5001903550,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,03550,Orleans County,Barton town,2810,VT,40,0
5001909850,5001909850,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,09850,Orleans County,Brownington town,988,VT,40,0
5001913150,5001913150,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,13150,Orleans County,Charleston town,1023,VT,40,0
5001916150,5001916150,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,16150,Orleans County,Coventry town,1086,VT,40,0
5001916300,5001916300,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,16300,Orleans County,Craftsbury town,1206,VT,40,0
5001917350,5001917350,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,17350,Orleans County,Derby town,4621,VT,40,0
5001928075,5001928075,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,28075,Orleans County,Glover town,1122,VT,40,0
5001930175,5001930175,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,30175,Orleans County,Greensboro town,762,VT,40,0
5001933775,5001933775,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,33775,Orleans County,Holland town,629,VT,40,0
5001935575,5001935575,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,35575,Orleans County,Irasburg town,1163,VT,40,0
5001936325,5001936325,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,36325,Orleans County,Jay town,521,VT,40,0
5001940525,5001940525,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,40525,Orleans County,Lowell town,879,VT,40,0
5001946450,5001946450,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,46450,Orleans County,Morgan town,749,VT,40,0
5001948850,5001948850,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,48850,Orleans County,Newport city,4589,VT,40,0
5001948925,5001948925,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,48925,Orleans County,Newport town,1594,VT,40,0
5001973525,5001973525,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,73525,Orleans County,Troy town,1662,VT,40,0
5001980200,5001980200,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,80200,Orleans County,Westfield town,536,VT,40,0
5001981700,5001981700,788,598,654,986,1090,50,NCNTY50019N50019,"Orleans County, VT",19,81700,Orleans County,Westmore town,350,VT,40,0
5002105200,5002105200,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,05200,Rutland County,Benson town,1056,VT,40,0
5002107750,5002107750,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,07750,Rutland County,Brandon town,3966,VT,40,0
5002111950,5002111950,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,11950,Rutland County,Castleton town,4717,VT,40,0
5002114350,5002114350,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,14350,Rutland County,Chittenden town,1258,VT,40,0
5002114500,5002114500,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,14500,Rutland County,Clarendon town,2571,VT,40,0
5002116825,5002116825,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,16825,Rutland County,Danby town,1311,VT,40,0
5002125375,5002125375,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,25375,Rutland County,Fair Haven town,2734,VT,40,0
5002134450,5002134450,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,34450,Rutland County,Hubbardton town,706,VT,40,0
5002135425,5002135425,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,35425,Rutland County,Ira town,432,VT,40,0
5002137685,5002137685,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,37685,Rutland County,Killington town,811,VT,40,0
5002144125,5002144125,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,44125,Rutland County,Mendon town,1059,VT,40,0
5002144800,5002144800,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,44800,Rutland County,Middletown Springs town,745,VT,40,0
5002147200,5002147200,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,47200,Rutland County,Mount Holly town,1237,VT,40,0
5002147425,5002147425,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,47425,Rutland County,Mount Tabor town,255,VT,40,0
5002154250,5002154250,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,54250,Rutland County,Pawlet town,1477,VT,40,0
5002155450,5002155450,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,55450,Rutland County,Pittsfield town,546,VT,40,0
5002155600,5002155600,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,55600,Rutland County,Pittsford town,2991,VT,40,0
5002156875,5002156875,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,56875,Rutland County,Poultney town,3432,VT,40,0
5002157250,5002157250,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,57250,Rutland County,Proctor town,1741,VT,40,0
5002161225,5002161225,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,61225,Rutland County,Rutland city,16495,VT,40,0
5002161300,5002161300,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,61300,Rutland County,Rutland town,4054,VT,40,0
5002165275,5002165275,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,65275,Rutland County,Shrewsbury town,1056,VT,40,0
5002171050,5002171050,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,71050,Rutland County,Sudbury town,560,VT,40,0
5002172925,5002172925,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,72925,Rutland County,Tinmouth town,613,VT,40,0
5002175925,5002175925,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,75925,Rutland County,Wallingford town,2079,VT,40,0
5002177950,5002177950,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,77950,Rutland County,Wells town,1150,VT,40,0
5002180875,5002180875,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,80875,Rutland County,West Haven town,264,VT,40,0
5002182300,5002182300,948,758,769,1186,1386,50,NCNTY50021N50021,"Rutland County, VT",21,82300,Rutland County,West Rutland town,2326,VT,40,0
5002303175,5002303175,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,03175,Washington County,Barre city,9052,VT,40,0
5002303250,5002303250,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,03250,Washington County,Barre town,7924,VT,40,0
5002305650,5002305650,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,05650,Washington County,Berlin town,2887,VT,40,0
5002311125,5002311125,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,11125,Washington County,Cabot town,1433,VT,40,0
5002311350,5002311350,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,11350,Washington County,Calais town,1607,VT,40,0
5002318550,5002318550,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,18550,Washington County,Duxbury town,1337,VT,40,0
5002321925,5002321925,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,21925,Washington County,East Montpelier town,2576,VT,40,0
5002325825,5002325825,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,25825,Washington County,Fayston town,1353,VT,40,0
5002343600,5002343600,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,43600,Washington County,Marshfield town,1588,VT,40,0
5002344500,5002344500,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,44500,Washington County,Middlesex town,1731,VT,40,0
5002346000,5002346000,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,46000,Washington County,Montpelier city,7855,VT,40,0
5002346225,5002346225,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,46225,Washington County,Moretown town,1658,VT,40,0
5002350275,5002350275,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,50275,Washington County,Northfield town,6207,VT,40,0
5002355825,5002355825,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,55825,Washington County,Plainfield town,1243,VT,40,0
5002360625,5002360625,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,60625,Washington County,Roxbury town,691,VT,40,0
5002375325,5002375325,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,75325,Washington County,Waitsfield town,1719,VT,40,0
5002376525,5002376525,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,76525,Washington County,Warren town,1705,VT,40,0
5002376975,5002376975,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,76975,Washington County,Waterbury town,5064,VT,40,0
5002385525,5002385525,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,85525,Washington County,Woodbury town,906,VT,40,0
5002386125,5002386125,1033,776,781,1292,1569,50,NCNTY50023N50023,"Washington County, VT",23,86125,Washington County,Worcester town,998,VT,40,0
5002501900,5002501900,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,01900,Windham County,Athens town,442,VT,40,0
5002507900,5002507900,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,07900,Windham County,Brattleboro town,12046,VT,40,0
5002509475,5002509475,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,09475,Windham County,Brookline town,530,VT,40,0
5002517875,5002517875,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,17875,Windham County,Dover town,1124,VT,40,0
5002518325,5002518325,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,18325,Windham County,Dummerston town,1864,VT,40,0
5002528900,5002528900,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,28900,Windham County,Grafton town,679,VT,40,0
5002530925,5002530925,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,30925,Windham County,Guilford town,2121,VT,40,0
5002531150,5002531150,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,31150,Windham County,Halifax town,728,VT,40,0
5002536175,5002536175,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,36175,Windham County,Jamaica town,1035,VT,40,0
5002540225,5002540225,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,40225,Windham County,Londonderry town,1769,VT,40,0
5002543375,5002543375,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,43375,Windham County,Marlboro town,1078,VT,40,0
5002548400,5002548400,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,48400,Windham County,Newfane town,1726,VT,40,0
5002557700,5002557700,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,57700,Windham County,Putney town,2702,VT,40,0
5002560250,5002560250,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,60250,Windham County,Rockingham town,5282,VT,40,0
5002565762,5002565762,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,65762,Windham County,Somerset town,3,VT,40,0
5002570750,5002570750,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,70750,Windham County,Stratton town,216,VT,40,0
5002573300,5002573300,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,73300,Windham County,Townshend town,1232,VT,40,0
5002574800,5002574800,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,74800,Windham County,Vernon town,2206,VT,40,0
5002576225,5002576225,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,76225,Windham County,Wardsboro town,900,VT,40,0
5002581400,5002581400,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,81400,Windham County,Westminster town,3178,VT,40,0
5002583950,5002583950,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,83950,Windham County,Whitingham town,1357,VT,40,0
5002584700,5002584700,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,84700,Windham County,Wilmington town,1876,VT,40,0
5002584850,5002584850,1035,720,815,1317,1581,50,NCNTY50025N50025,"Windham County, VT",25,84850,Windham County,Windham town,419,VT,40,0
5002701300,5002701300,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,01300,Windsor County,Andover town,467,VT,40,0
5002702575,5002702575,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,02575,Windsor County,Baltimore town,244,VT,40,0
5002702725,5002702725,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,02725,Windsor County,Barnard town,947,VT,40,0
5002705800,5002705800,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,05800,Windsor County,Bethel town,2030,VT,40,0
5002708275,5002708275,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,08275,Windsor County,Bridgewater town,936,VT,40,0
5002712250,5002712250,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,12250,Windsor County,Cavendish town,1367,VT,40,0
5002713675,5002713675,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,13675,Windsor County,Chester town,3154,VT,40,0
5002732275,5002732275,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,32275,Windsor County,Hartford town,9952,VT,40,0
5002732425,5002732425,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,32425,Windsor County,Hartland town,3393,VT,40,0
5002741275,5002741275,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,41275,Windsor County,Ludlow town,1963,VT,40,0
5002752900,5002752900,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,52900,Windsor County,Norwich town,3414,VT,40,0
5002756050,5002756050,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,56050,Windsor County,Plymouth town,619,VT,40,0
5002756350,5002756350,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,56350,Windsor County,Pomfret town,904,VT,40,0
5002758375,5002758375,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,58375,Windsor County,Reading town,666,VT,40,0
5002760100,5002760100,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,60100,Windsor County,Rochester town,1139,VT,40,0
5002760850,5002760850,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,60850,Windsor County,Royalton town,2773,VT,40,0
5002763775,5002763775,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,63775,Windsor County,Sharon town,1502,VT,40,0
5002769550,5002769550,1057,800,861,1457,1677,50,NCNTY50027N50027,"Windsor County, VT",27,69550,Windsor County,Springfield town,9373,VT,40,0
