fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub21,areaname21,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
4828799999,691,813,947,1178,1400,48,NCNTY48287N48287,"Lee County, TX",287,99999,Lee County,Lee County,16850,7688,TX
4828999999,556,575,758,1032,1036,48,NCNTY48289N48289,"Leon County, TX",289,99999,Leon County,Leon County,16965,9668,TX
4829199999,972,1053,1259,1688,2151,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",291,99999,Liberty County,Liberty County,79885,30274,TX
4829399999,554,637,839,1044,1138,48,NCNTY48293N48293,"Limestone County, TX",293,99999,Limestone County,Limestone County,23480,10635,TX
4829599999,576,624,786,1033,1074,48,NCNTY48295N48295,"Lipscomb County, TX",295,99999,Lipscomb County,Lipscomb County,3495,1544,TX
4829799999,562,581,766,1096,1133,48,NCNTY48297N48297,"Live Oak County, TX",297,99999,Live Oak County,Live Oak County,12045,6179,TX
4829999999,712,737,971,1208,1519,48,NCNTY48299N48299,"Llano County, TX",299,99999,Llano County,Llano County,20195,14956,TX
4830199999,620,670,845,1115,1249,48,NCNTY48301N48301,"Loving County, TX",301,99999,Loving County,Loving County,75,59,TX
4830399999,677,779,952,1362,1648,48,METRO31180M31180,"Lubbock, TX HUD Metro FMR Area",303,99999,Lubbock County,Lubbock County,298040,123178,TX
4830599999,557,641,782,1119,1354,48,METRO31180N48305,"Lynn County, TX HUD Metro FMR Area",305,99999,Lynn County,Lynn County,5785,2674,TX
4830799999,654,677,892,1109,1319,48,NCNTY48307N48307,"McCulloch County, TX",307,99999,McCulloch County,McCulloch County,8145,4302,TX
4830999999,727,765,990,1327,1482,48,METRO47380M47380,"Waco, TX HUD Metro FMR Area",309,99999,McLennan County,McLennan County,245720,98823,TX
4831199999,620,670,845,1115,1249,48,NCNTY48311N48311,"McMullen County, TX",311,99999,McMullen County,McMullen County,600,372,TX
4831399999,686,715,936,1164,1269,48,NCNTY48313N48313,"Madison County, TX",313,99999,Madison County,Madison County,13980,5228,TX
4831599999,582,630,794,1076,1174,48,NCNTY48315N48315,"Marion County, TX",315,99999,Marion County,Marion County,10140,6321,TX
4831799999,592,595,734,1050,1231,48,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",317,99999,Martin County,Martin County,5545,1897,TX
4831999999,656,710,895,1244,1323,48,NCNTY48319N48319,"Mason County, TX",319,99999,Mason County,Mason County,4120,2682,TX
4832199999,690,694,894,1177,1548,48,NCNTY48321N48321,"Matagorda County, TX",321,99999,Matagorda County,Matagorda County,36745,19203,TX
4832399999,601,605,781,973,1166,48,NCNTY48323N48323,"Maverick County, TX",323,99999,Maverick County,Maverick County,57470,18233,TX
4832599999,638,708,933,1220,1431,48,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",325,99999,Medina County,Medina County,48550,18386,TX
4832799999,546,590,744,966,1100,48,NCNTY48327N48327,"Menard County, TX",327,99999,Menard County,Menard County,2125,1789,TX
4832999999,1207,1215,1498,1863,2533,48,METRO33260M33260,"Midland, TX HUD Metro FMR Area",329,99999,Midland County,Midland County,159885,59092,TX
4833199999,543,604,740,1059,1281,48,NCNTY48331N48331,"Milam County, TX",331,99999,Milam County,Milam County,24480,11409,TX
4833399999,540,585,737,917,1090,48,NCNTY48333N48333,"Mills County, TX",333,99999,Mills County,Mills County,4885,2930,TX
4833599999,545,609,743,952,1204,48,NCNTY48335N48335,"Mitchell County, TX",335,99999,Mitchell County,Mitchell County,8775,4061,TX
4833799999,672,695,916,1162,1354,48,NCNTY48337N48337,"Montague County, TX",337,99999,Montague County,Montague County,19405,10246,TX
4833999999,972,1053,1259,1688,2151,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",339,99999,Montgomery County,Montgomery County,535185,203904,TX
4834199999,639,662,872,1085,1289,48,NCNTY48341N48341,"Moore County, TX",341,99999,Moore County,Moore County,22015,8020,TX
4834399999,484,557,734,1050,1252,48,NCNTY48343N48343,"Morris County, TX",343,99999,Morris County,Morris County,12530,6044,TX
4834599999,538,582,734,959,1085,48,NCNTY48345N48345,"Motley County, TX",345,99999,Motley County,Motley County,1115,767,TX
4834799999,618,734,900,1177,1333,48,NCNTY48347N48347,"Nacogdoches County, TX",347,99999,Nacogdoches County,Nacogdoches County,65410,28229,TX
4834999999,642,656,864,1237,1391,48,NCNTY48349N48349,"Navarro County, TX",349,99999,Navarro County,Navarro County,48240,20641,TX
4835199999,553,592,734,1004,1007,48,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",351,99999,Newton County,Newton County,14185,7252,TX
4835399999,558,577,761,1087,1318,48,NCNTY48353N48353,"Nolan County, TX",353,99999,Nolan County,Nolan County,14990,7084,TX
4835599999,848,934,1166,1543,1839,48,METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",355,99999,Nueces County,Nueces County,358485,146962,TX
4835799999,588,636,802,1026,1186,48,NCNTY48357N48357,"Ochiltree County, TX",357,99999,Ochiltree County,Ochiltree County,10485,4067,TX
4835999999,736,825,1060,1318,1645,48,METRO11100N48359,"Oldham County, TX HUD Metro FMR Area",359,99999,Oldham County,Oldham County,2085,743,TX
4836199999,702,752,935,1217,1280,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",361,99999,Orange County,Orange County,83910,36649,TX
4836399999,590,665,840,1137,1320,48,NCNTY48363N48363,"Palo Pinto County, TX",363,99999,Palo Pinto County,Palo Pinto County,28110,15425,TX
4836599999,615,636,838,1042,1156,48,NCNTY48365N48365,"Panola County, TX",365,99999,Panola County,Panola County,23575,11094,TX
4836799999,967,1096,1333,1783,2229,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",367,99999,Parker County,Parker County,125965,48857,TX
4836999999,538,644,734,976,1085,48,NCNTY48369N48369,"Parmer County, TX",369,99999,Parmer County,Parmer County,9870,3793,TX
4837199999,627,774,948,1334,1641,48,NCNTY48371N48371,"Pecos County, TX",371,99999,Pecos County,Pecos County,15805,5645,TX
4837399999,563,689,795,1118,1153,48,NCNTY48373N48373,"Polk County, TX",373,99999,Polk County,Polk County,46975,24700,TX
4837599999,670,751,965,1317,1498,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",375,99999,Potter County,Potter County,121230,49395,TX
4837799999,538,582,734,1050,1085,48,NCNTY48377N48377,"Presidio County, TX",377,99999,Presidio County,Presidio County,7190,3994,TX
4837999999,549,636,749,1035,1107,48,NCNTY48379N48379,"Rains County, TX",379,99999,Rains County,Rains County,11245,5341,TX
4838199999,670,751,965,1317,1498,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",381,99999,Randall County,Randall County,130550,53955,TX
4838399999,727,787,992,1234,1467,48,NCNTY48383N48383,"Reagan County, TX",383,99999,Reagan County,Reagan County,3735,1326,TX
4838599999,645,698,880,1185,1301,48,NCNTY48385N48385,"Real County, TX",385,99999,Real County,Real County,3360,2693,TX
4838799999,540,559,737,917,1090,48,NCNTY48387N48387,"Red River County, TX",387,99999,Red River County,Red River County,12355,6903,TX
4838999999,618,740,843,1205,1246,48,NCNTY48389N48389,"Reeves County, TX",389,99999,Reeves County,Reeves County,14790,4629,TX
4839199999,604,722,823,1024,1303,48,NCNTY48391N48391,"Refugio County, TX",391,99999,Refugio County,Refugio County,7295,3734,TX
4839399999,620,670,845,1115,1249,48,NCNTY48393N48393,"Roberts County, TX",393,99999,Roberts County,Roberts County,890,418,TX
4839599999,724,817,959,1372,1660,48,METRO17780M17780,"College Station-Bryan, TX MSA",395,99999,Robertson County,Robertson County,16725,8658,TX
4839799999,1121,1235,1473,1902,2516,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",397,99999,Rockwall County,Rockwall County,90415,31853,TX
4839999999,575,595,784,975,1063,48,NCNTY48399N48399,"Runnels County, TX",399,99999,Runnels County,Runnels County,10265,5267,TX
4840199999,575,604,793,1009,1271,48,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",401,99999,Rusk County,Rusk County,53025,21472,TX
4840399999,538,644,734,1050,1085,48,NCNTY48403N48403,"Sabine County, TX",403,99999,Sabine County,Sabine County,10430,8171,TX
4840599999,600,621,818,1017,1209,48,NCNTY48405N48405,"San Augustine County, TX",405,99999,San Augustine County,San Augustine County,8405,5414,TX
4840799999,557,602,759,1025,1029,48,NCNTY48407N48407,"San Jacinto County, TX",407,99999,San Jacinto County,San Jacinto County,27435,13444,TX
4840999999,848,934,1166,1543,1839,48,METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",409,99999,San Patricio County,San Patricio County,66865,27492,TX
4841199999,587,607,800,1001,1183,48,NCNTY48411N48411,"San Saba County, TX",411,99999,San Saba County,San Saba County,5850,3184,TX
4841399999,602,651,821,1084,1214,48,NCNTY48413N48413,"Schleicher County, TX",413,99999,Schleicher County,Schleicher County,3120,1500,TX
4841599999,670,731,913,1152,1457,48,NCNTY48415N48415,"Scurry County, TX",415,99999,Scurry County,Scurry County,17345,7184,TX
4841799999,538,582,734,969,1085,48,NCNTY48417N48417,"Shackelford County, TX",417,99999,Shackelford County,Shackelford County,3350,1761,TX
4841999999,538,557,734,978,1271,48,NCNTY48419N48419,"Shelby County, TX",419,99999,Shelby County,Shelby County,25690,12084,TX
4842199999,538,644,734,1050,1137,48,NCNTY48421N48421,"Sherman County, TX",421,99999,Sherman County,Sherman County,3065,1403,TX
4842399999,951,954,1151,1446,1882,48,METRO46340M46340,"Tyler, TX MSA",423,99999,Smith County,Smith County,222275,89246,TX
4842599999,716,795,958,1371,1625,48,METRO19100N48425,"Somervell County, TX HUD Metro FMR Area",425,99999,Somervell County,Somervell County,8650,3790,TX
4842799999,538,587,734,940,1085,48,NCNTY48427N48427,"Starr County, TX",427,99999,Starr County,Starr County,63420,19724,TX
4842999999,538,590,734,1050,1085,48,NCNTY48429N48429,"Stephens County, TX",429,99999,Stephens County,Stephens County,9365,4936,TX
4843199999,620,670,845,1115,1249,48,NCNTY48431N48431,"Sterling County, TX",431,99999,Sterling County,Sterling County,1140,609,TX
4843399999,620,670,845,1115,1249,48,NCNTY48433N48433,"Stonewall County, TX",433,99999,Stonewall County,Stonewall County,1085,810,TX
4843599999,551,659,751,991,1110,48,NCNTY48435N48435,"Sutton County, TX",435,99999,Sutton County,Sutton County,3895,2104,TX
4843799999,538,557,734,992,995,48,NCNTY48437N48437,"Swisher County, TX",437,99999,Swisher County,Swisher County,7540,3197,TX
4843999999,967,1096,1333,1783,2229,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",439,99999,Tarrant County,Tarrant County,1983675,748333,TX
4844199999,761,789,1028,1383,1764,48,METRO10180M10180,"Abilene, TX MSA",441,99999,Taylor County,Taylor County,135370,56978,TX
4844399999,628,680,857,1131,1267,48,NCNTY48443N48443,"Terrell County, TX",443,99999,Terrell County,Terrell County,720,734,TX
4844599999,560,580,764,1032,1036,48,NCNTY48445N48445,"Terry County, TX",445,99999,Terry County,Terry County,12755,4857,TX
4844799999,538,582,734,1050,1085,48,NCNTY48447N48447,"Throckmorton County, TX",447,99999,Throckmorton County,Throckmorton County,1540,1063,TX
4844999999,583,625,789,998,1342,48,NCNTY48449N48449,"Titus County, TX",449,99999,Titus County,Titus County,32665,12235,TX
4845199999,686,809,1040,1376,1668,48,METRO41660M41660,"San Angelo, TX MSA",451,99999,Tom Green County,Tom Green County,116905,47970,TX
4845399999,1144,1309,1549,1997,2384,48,METRO12420M12420,"Austin-Round Rock, TX MSA",453,99999,Travis County,Travis County,1176585,487519,TX
4845599999,645,668,880,1095,1347,48,NCNTY48455N48455,"Trinity County, TX",455,99999,Trinity County,Trinity County,14480,8909,TX
4845799999,572,684,780,1022,1153,48,NCNTY48457N48457,"Tyler County, TX",457,99999,Tyler County,Tyler County,21455,10733,TX
4845999999,638,762,899,1218,1429,48,METRO30980M30980,"Longview, TX HUD Metro FMR Area",459,99999,Upshur County,Upshur County,40505,16949,TX
4846199999,538,644,734,975,1085,48,NCNTY48461N48461,"Upton County, TX",461,99999,Upton County,Upton County,3575,1623,TX
4846399999,687,704,802,998,1389,48,NCNTY48463N48463,"Uvalde County, TX",463,99999,Uvalde County,Uvalde County,27015,11092,TX
4846599999,643,647,853,1152,1157,48,NCNTY48465N48465,"Val Verde County, TX",465,99999,Val Verde County,Val Verde County,48975,18976,TX
4846799999,624,646,851,1218,1244,48,NCNTY48467N48467,"Van Zandt County, TX",467,99999,Van Zandt County,Van Zandt County,53605,23169,TX
4846999999,768,889,1097,1416,1565,48,METRO47020M47020,"Victoria, TX MSA",469,99999,Victoria County,Victoria County,91520,36507,TX
4847199999,671,830,1017,1265,1761,48,NCNTY48471N48471,"Walker County, TX",471,99999,Walker County,Walker County,70820,25465,TX
4847399999,972,1053,1259,1688,2151,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",473,99999,Waller County,Waller County,48445,16521,TX
4847599999,719,744,980,1281,1449,48,NCNTY48475N48475,"Ward County, TX",475,99999,Ward County,Ward County,11500,4755,TX
4847799999,755,806,936,1180,1500,48,NCNTY48477N48477,"Washington County, TX",477,99999,Washington County,Washington County,34665,15860,TX
4847999999,770,775,965,1265,1425,48,METRO29700M29700,"Laredo, TX MSA",479,99999,Webb County,Webb County,269625,80021,TX
4848199999,603,699,822,1113,1423,48,NCNTY48481N48481,"Wharton County, TX",481,99999,Wharton County,Wharton County,41430,17444,TX
4848399999,538,603,734,933,1089,48,NCNTY48483N48483,"Wheeler County, TX",483,99999,Wheeler County,Wheeler County,5600,2719,TX
4848599999,628,703,892,1218,1443,48,METRO48660M48660,"Wichita Falls, TX MSA",485,99999,Wichita County,Wichita County,131780,55948,TX
4848799999,589,665,803,1014,1187,48,NCNTY48487N48487,"Wilbarger County, TX",487,99999,Wilbarger County,Wilbarger County,12970,6267,TX
4848999999,553,557,734,945,995,48,NCNTY48489N48489,"Willacy County, TX",489,99999,Willacy County,Willacy County,21840,7224,TX
4849199999,1144,1309,1549,1997,2384,48,METRO12420M12420,"Austin-Round Rock, TX MSA",491,99999,Williamson County,Williamson County,508315,181263,TX
4849399999,818,981,1198,1556,1928,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",493,99999,Wilson County,Wilson County,47205,17334,TX
4849599999,566,613,772,1105,1141,48,NCNTY48495N48495,"Winkler County, TX",495,99999,Winkler County,Winkler County,7775,3004,TX
4849799999,1010,1033,1178,1518,1622,48,METRO19100N48497,"Wise County, TX HUD Metro FMR Area",497,99999,Wise County,Wise County,63245,24398,TX
4849999999,623,644,849,1091,1255,48,NCNTY48499N48499,"Wood County, TX",499,99999,Wood County,Wood County,43315,21128,TX
4850199999,582,696,793,986,1172,48,NCNTY48501N48501,"Yoakum County, TX",501,99999,Yoakum County,Yoakum County,8480,3026,TX
4850399999,541,575,738,992,1091,48,NCNTY48503N48503,"Young County, TX",503,99999,Young County,Young County,18165,8684,TX
4850599999,538,624,734,1000,1085,48,NCNTY48505N48505,"Zapata County, TX",505,99999,Zapata County,Zapata County,14415,6344,TX
4850799999,538,640,734,913,1085,48,NCNTY48507N48507,"Zavala County, TX",507,99999,Zavala County,Zavala County,12150,4336,TX
4900199999,519,581,734,992,1271,49,NCNTY49001N49001,"Beaver County, UT",1,99999,Beaver County,Beaver County,6415,2985,UT
4900399999,601,641,845,1148,1343,49,METRO36260N49003,"Box Elder County, UT HUD Metro FMR Area",3,99999,Box Elder County,Box Elder County,52180,18434,UT
4900599999,544,652,825,1181,1428,49,METRO30860M30860,"Logan, UT-ID MSA",5,99999,Cache County,Cache County,120290,39998,UT
4900799999,514,581,734,993,1271,49,NCNTY49007N49007,"Carbon County, UT",7,99999,Carbon County,Carbon County,20510,9770,UT
4900999999,612,685,865,1138,1405,49,NCNTY49009N49009,"Daggett County, UT",9,99999,Daggett County,Daggett County,700,1217,UT
4901199999,766,863,1085,1522,1814,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",11,99999,Davis County,Davis County,334975,105561,UT
4901399999,613,681,867,1151,1427,49,NCNTY49013N49013,"Duchesne County, UT",13,99999,Duchesne County,Duchesne County,20260,10051,UT
4901599999,519,644,734,914,995,49,NCNTY49015N49015,"Emery County, UT",15,99999,Emery County,Emery County,10410,4584,UT
4901799999,519,581,734,991,1102,49,NCNTY49017N49017,"Garfield County, UT",17,99999,Garfield County,Garfield County,5020,3885,UT
4901999999,630,676,891,1275,1447,49,NCNTY49019N49019,"Grand County, UT",19,99999,Grand County,Grand County,9545,5224,UT
4902199999,521,692,789,1100,1360,49,NCNTY49021N49021,"Iron County, UT",21,99999,Iron County,Iron County,48505,20500,UT
4902399999,819,874,996,1425,1724,49,METRO39340M39340,"Provo-Orem, UT MSA",23,99999,Juab County,Juab County,10695,3644,UT
4902599999,758,849,1072,1389,1454,49,NCNTY49025N49025,"Kane County, UT",25,99999,Kane County,Kane County,7245,5954,UT
4902799999,519,644,734,986,1271,49,NCNTY49027N49027,"Millard County, UT",27,99999,Millard County,Millard County,12650,5018,UT
4902999999,766,863,1085,1522,1814,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",29,99999,Morgan County,Morgan County,11015,3405,UT
4903199999,519,581,734,1050,1192,49,NCNTY49031N49031,"Piute County, UT",31,99999,Piute County,Piute County,1860,924,UT
4903399999,612,685,865,1138,1405,49,NCNTY49033N49033,"Rich County, UT",33,99999,Rich County,Rich County,2305,2983,UT
4903599999,889,1073,1291,1812,2029,49,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area",35,99999,Salt Lake County,Salt Lake County,1106700,384127,UT
4903799999,629,644,734,917,1012,49,NCNTY49037N49037,"San Juan County, UT",37,99999,San Juan County,San Juan County,15195,5936,UT
4903999999,562,603,795,989,1112,49,NCNTY49039N49039,"Sanpete County, UT",39,99999,Sanpete County,Sanpete County,28890,10671,UT
4904199999,530,568,749,1010,1134,49,NCNTY49041N49041,"Sevier County, UT",41,99999,Sevier County,Sevier County,20960,8655,UT
4904399999,969,1115,1469,1827,2464,49,NCNTY49043N49043,"Summit County, UT",43,99999,Summit County,Summit County,39730,27484,UT
4904599999,720,803,1004,1409,1738,49,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",45,99999,Tooele County,Tooele County,63355,20985,UT
4904799999,672,821,1019,1397,1618,49,NCNTY49047N49047,"Uintah County, UT",47,99999,Uintah County,Uintah County,36345,13466,UT
4904999999,819,874,996,1425,1724,49,METRO39340M39340,"Provo-Orem, UT MSA",49,99999,Utah County,Utah County,576495,163289,UT
4905199999,869,932,1228,1630,2053,49,NCNTY49051N49051,"Wasatch County, UT",51,99999,Wasatch County,Wasatch County,29305,12194,UT
4905399999,790,822,1020,1460,1766,49,METRO41100M41100,"St. George, UT MSA",53,99999,Washington County,Washington County,155575,64509,UT
4905599999,531,649,751,934,1219,49,NCNTY49055N49055,"Wayne County, UT",55,99999,Wayne County,Wayne County,2700,1649,UT
4905799999,766,863,1085,1522,1814,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",57,99999,Weber County,Weber County,244100,89495,UT
5000100325,806,908,1135,1418,1540,50,NCNTY50001N50001,"Addison County, VT",1,00325,Addison County,Addison town,1500,726,VT
