fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2018_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2501352144,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,52144,Hampden County,Palmer Town city,12140,1117,MA,50,1,-0.050134288,-56
2501358650,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,58650,Hampden County,Russell town,1775,1117,MA,50,1,-0.050134288,-56
2501365825,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,65825,Hampden County,Southwick town,9502,1117,MA,50,1,-0.050134288,-56
2501367000,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,67000,Hampden County,Springfield city,153060,1117,MA,50,1,-0.050134288,-56
2501370045,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,70045,Hampden County,Tolland town,485,1117,MA,50,1,-0.050134288,-56
2501372390,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,72390,Hampden County,Wales town,1838,1117,MA,50,1,-0.050134288,-56
2501376030,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,76030,Hampden County,Westfield city,41094,1117,MA,50,1,-0.050134288,-56
2501377890,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,77890,Hampden County,West Springfield Town city,28391,1117,MA,50,1,-0.050134288,-56
2501379740,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,79740,Hampden County,Wilbraham town,14219,1117,MA,50,1,-0.050134288,-56
2501501325,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,01325,Hampshire County,Amherst town,37819,1117,MA,50,1,-0.050134288,-56
2501504825,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,04825,Hampshire County,Belchertown town,14649,1117,MA,50,1,-0.050134288,-56
2501513590,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,13590,Hampshire County,Chesterfield town,1222,1117,MA,50,1,-0.050134288,-56
2501516040,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,16040,Hampshire County,Cummington town,872,1117,MA,50,1,-0.050134288,-56
2501519370,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,19370,Hampshire County,Easthampton Town city,16053,1117,MA,50,1,-0.050134288,-56
2501526290,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,26290,Hampshire County,Goshen town,1054,1117,MA,50,1,-0.050134288,-56
2501526535,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,26535,Hampshire County,Granby town,6240,1117,MA,50,1,-0.050134288,-56
2501527690,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,27690,Hampshire County,Hadley town,5250,1117,MA,50,1,-0.050134288,-56
2501529265,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,29265,Hampshire County,Hatfield town,3279,1117,MA,50,1,-0.050134288,-56
2501531785,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,31785,Hampshire County,Huntington town,2180,1117,MA,50,1,-0.050134288,-56
2501540990,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,40990,Hampshire County,Middlefield town,521,1117,MA,50,1,-0.050134288,-56
2501546330,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,46330,Hampshire County,Northampton city,28549,1117,MA,50,1,-0.050134288,-56
2501552560,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,52560,Hampshire County,Pelham town,1321,1117,MA,50,1,-0.050134288,-56
2501554030,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,54030,Hampshire County,Plainfield town,648,1117,MA,50,1,-0.050134288,-56
2501562745,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,62745,Hampshire County,Southampton town,5792,1117,MA,50,1,-0.050134288,-56
2501564145,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,64145,Hampshire County,South Hadley town,17514,1117,MA,50,1,-0.050134288,-56
2501572880,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,72880,Hampshire County,Ware town,9872,1117,MA,50,1,-0.050134288,-56
2501576380,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,76380,Hampshire County,Westhampton town,1607,1117,MA,50,1,-0.050134288,-56
2501579915,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,79915,Hampshire County,Williamsburg town,2482,1117,MA,50,1,-0.050134288,-56
2501582175,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",15,82175,Hampshire County,Worthington town,1156,1117,MA,50,1,-0.050134288,-56
2501700380,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,00380,Middlesex County,Acton town,21924,1740,MA,50,1,0.26091954,454
2501701605,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01605,Middlesex County,Arlington town,42844,1740,MA,50,1,0.26091954,454
2501701955,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01955,Middlesex County,Ashby town,3074,1740,MA,50,1,0.26091954,454
2501702130,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,02130,Middlesex County,Ashland town,16593,1740,MA,50,1,0.26091954,454
2501703005,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,03005,Middlesex County,Ayer town,7427,1740,MA,50,1,0.26091954,454
2501704615,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,04615,Middlesex County,Bedford town,13320,1740,MA,50,1,0.26091954,454
2501705070,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,05070,Middlesex County,Belmont town,24729,1740,MA,50,1,0.26091954,454
2501705805,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,05805,Middlesex County,Billerica town,40243,1392,MA,50,1,0.087643678,122
2501707350,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,07350,Middlesex County,Boxborough town,4996,1740,MA,50,1,0.26091954,454
2501709840,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,09840,Middlesex County,Burlington town,24498,1740,MA,50,1,0.26091954,454
2501711000,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11000,Middlesex County,Cambridge city,105162,1740,MA,50,1,0.26091954,454
2501711525,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11525,Middlesex County,Carlisle town,4852,1740,MA,50,1,0.26091954,454
2501713135,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,13135,Middlesex County,Chelmsford town,33802,1392,MA,50,1,0.087643678,122
2501715060,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,15060,Middlesex County,Concord town,17668,1740,MA,50,1,0.26091954,454
2501717475,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,17475,Middlesex County,Dracut town,29457,1392,MA,50,1,0.087643678,122
2501717825,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,17825,Middlesex County,Dunstable town,3179,1392,MA,50,1,0.087643678,122
2501721990,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,21990,Middlesex County,Everett city,41667,1740,MA,50,1,0.26091954,454
2501724925,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,24925,Middlesex County,Framingham town,68318,1740,MA,50,1,0.26091954,454
2501727480,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,27480,Middlesex County,Groton town,10646,1392,MA,50,1,0.087643678,122
2501730700,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,30700,Middlesex County,Holliston town,13547,1740,MA,50,1,0.26091954,454
2501731085,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31085,Middlesex County,Hopkinton town,14925,1740,MA,50,1,0.26091954,454
2501731540,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31540,Middlesex County,Hudson town,19063,1740,MA,50,1,0.26091954,454
2501735215,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35215,Middlesex County,Lexington town,31394,1740,MA,50,1,0.26091954,454
2501735425,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35425,Middlesex County,Lincoln town,6362,1740,MA,50,1,0.26091954,454
2501735950,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35950,Middlesex County,Littleton town,8924,1740,MA,50,1,0.26091954,454
2501737000,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,37000,Middlesex County,Lowell city,106519,1392,MA,50,1,0.087643678,122
2501737875,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,37875,Middlesex County,Malden city,59450,1740,MA,50,1,0.26091954,454
2501738715,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,38715,Middlesex County,Marlborough city,38499,1740,MA,50,1,0.26091954,454
2501739625,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39625,Middlesex County,Maynard town,10106,1740,MA,50,1,0.26091954,454
2501739835,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39835,Middlesex County,Medford city,56173,1740,MA,50,1,0.26091954,454
2501740115,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,40115,Middlesex County,Melrose city,26983,1740,MA,50,1,0.26091954,454
2501743895,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,43895,Middlesex County,Natick town,33006,1740,MA,50,1,0.26091954,454
2501745560,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,45560,Middlesex County,Newton city,85146,1740,MA,50,1,0.26091954,454
2501748955,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,48955,Middlesex County,North Reading town,14892,1740,MA,50,1,0.26091954,454
2501752805,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,52805,Middlesex County,Pepperell town,11497,1392,MA,50,1,0.087643678,122
2501756130,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,56130,Middlesex County,Reading town,24747,1740,MA,50,1,0.26091954,454
2501761380,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,61380,Middlesex County,Sherborn town,4119,1740,MA,50,1,0.26091954,454
2501761590,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,61590,Middlesex County,Shirley town,7211,1740,MA,50,1,0.26091954,454
2501762535,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,62535,Middlesex County,Somerville city,75754,1740,MA,50,1,0.26091954,454
2501767665,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,67665,Middlesex County,Stoneham town,21437,1740,MA,50,1,0.26091954,454
2501768050,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,68050,Middlesex County,Stow town,6590,1740,MA,50,1,0.26091954,454
2501768260,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,68260,Middlesex County,Sudbury town,17659,1740,MA,50,1,0.26091954,454
2501769415,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,69415,Middlesex County,Tewksbury town,28961,1392,MA,50,1,0.087643678,122
2501770360,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,70360,Middlesex County,Townsend town,8926,1740,MA,50,1,0.26091954,454
2501771025,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,71025,Middlesex County,Tyngsborough town,11292,1392,MA,50,1,0.087643678,122
2501772215,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,72215,Middlesex County,Wakefield town,24932,1740,MA,50,1,0.26091954,454
2501772600,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,72600,Middlesex County,Waltham city,60632,1740,MA,50,1,0.26091954,454
2501773440,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,73440,Middlesex County,Watertown city,31915,1740,MA,50,1,0.26091954,454
2501773790,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,73790,Middlesex County,Wayland town,12994,1740,MA,50,1,0.26091954,454
2501776135,1026,1179,1514,1897,2047,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,76135,Middlesex County,Westford town,21951,1392,MA,50,1,0.087643678,122
2501777255,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,77255,Middlesex County,Weston town,11261,1740,MA,50,1,0.26091954,454
2501780230,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,80230,Middlesex County,Wilmington town,22325,1740,MA,50,1,0.26091954,454
2501780510,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,80510,Middlesex County,Winchester town,21374,1740,MA,50,1,0.26091954,454
2501781035,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,81035,Middlesex County,Woburn city,38120,1740,MA,50,1,0.26091954,454
2501943790,1223,1233,1628,2217,2225,25,NCNTY25019N25019,"Nantucket County, MA",19,43790,Nantucket County,Nantucket town,10172,1572,MA,50,0,0.03562341,56
2502102935,1027,1136,1475,1853,2155,25,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",21,02935,Norfolk County,Avon town,4356,1365,MA,50,1,0.080586081,110
2502104930,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,04930,Norfolk County,Bellingham town,16332,1740,MA,50,1,0.26091954,454
2502107740,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,07740,Norfolk County,Braintree Town city,35744,1740,MA,50,1,0.26091954,454
2502109175,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,09175,Norfolk County,Brookline town,58732,1740,MA,50,1,0.26091954,454
2502111315,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,11315,Norfolk County,Canton town,21561,1740,MA,50,1,0.26091954,454
2502114640,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,14640,Norfolk County,Cohasset town,7542,1740,MA,50,1,0.26091954,454
2502116495,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,16495,Norfolk County,Dedham town,24729,1740,MA,50,1,0.26091954,454
2502117405,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,17405,Norfolk County,Dover town,5589,1740,MA,50,1,0.26091954,454
2502124820,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,24820,Norfolk County,Foxborough town,16865,1740,MA,50,1,0.26091954,454
2502125172,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,25172,Norfolk County,Franklin Town city,31635,1740,MA,50,1,0.26091954,454
2502130455,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,30455,Norfolk County,Holbrook town,10791,1740,MA,50,1,0.26091954,454
2502139765,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,39765,Norfolk County,Medfield town,12024,1740,MA,50,1,0.26091954,454
2502139975,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,39975,Norfolk County,Medway town,12752,1740,MA,50,1,0.26091954,454
2502141515,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,41515,Norfolk County,Millis town,7891,1740,MA,50,1,0.26091954,454
2502141690,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,41690,Norfolk County,Milton town,27003,1740,MA,50,1,0.26091954,454
2502144105,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,44105,Norfolk County,Needham town,28886,1740,MA,50,1,0.26091954,454
2502146050,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,46050,Norfolk County,Norfolk town,11227,1740,MA,50,1,0.26091954,454
2502150250,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,50250,Norfolk County,Norwood town,28602,1740,MA,50,1,0.26091954,454
2502154100,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,54100,Norfolk County,Plainville town,8264,1740,MA,50,1,0.26091954,454
2502155745,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,55745,Norfolk County,Quincy city,92271,1740,MA,50,1,0.26091954,454
2502155955,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,55955,Norfolk County,Randolph town,32112,1740,MA,50,1,0.26091954,454
2502160785,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,60785,Norfolk County,Sharon town,17612,1740,MA,50,1,0.26091954,454
2502167945,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,67945,Norfolk County,Stoughton town,26962,1740,MA,50,1,0.26091954,454
2502172495,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,72495,Norfolk County,Walpole town,24070,1740,MA,50,1,0.26091954,454
2502174175,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,74175,Norfolk County,Wellesley town,27982,1740,MA,50,1,0.26091954,454
2502178690,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,78690,Norfolk County,Westwood town,14618,1740,MA,50,1,0.26091954,454
2502178972,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,78972,Norfolk County,Weymouth Town city,53743,1740,MA,50,1,0.26091954,454
2502182315,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",21,82315,Norfolk County,Wrentham town,10955,1740,MA,50,1,0.26091954,454
2502300170,1027,1136,1475,1853,2155,25,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",23,00170,Plymouth County,Abington town,15985,1365,MA,50,1,0.080586081,110
2502308085,1027,1136,1475,1853,2155,25,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",23,08085,Plymouth County,Bridgewater town,26563,1365,MA,50,1,0.080586081,110
2502309000,1027,1136,1475,1853,2155,25,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",23,09000,Plymouth County,Brockton city,93810,1365,MA,50,1,0.080586081,110
2502311665,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",23,11665,Plymouth County,Carver town,11509,1740,MA,50,1,0.26091954,454
2502317895,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",23,17895,Plymouth County,Duxbury town,15059,1740,MA,50,1,0.26091954,454
